191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /shared/userlogin.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/acopia/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 379 548
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /acopia/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /servlet/admin?category=server&method=listAll&Authorization=Digest+username%3D%22admin%22%2C+response%3D%22ae9f86d6beaa3f9ecb9a5b7e072a4138%22%2C+nonce%3D%222b089ba7985a883ab2eddcd3539a6c94%22%2C+realm%3D%22adminRealm%22%2C+uri%3D%22%2Fservlet%2Fadmin%22&service= HTTP/1.0" 302 540 "-" "-" 280 1106
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/acopia/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /servlet/admin?category=server&method=listAll&Authorization=Digest+username%3D%22admin%22%2C+response%3D%22ae9f86d6beaa3f9ecb9a5b7e072a4138%22%2C+nonce%3D%222b089ba7985a883ab2eddcd3539a6c94%22%2C+realm%3D%22adminRealm%22%2C+uri%3D%22%2Fservlet%2Fadmin%22&service= HTTP/1.0" 302 540 "-" "-" 691 5214
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /tightvnc-jviewer.jar HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 328 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /images HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 314 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /images HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /tightvnc-jviewer.jar HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /logout HTTP/1.0" 302 237 "-" "-" 24 512
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "POST /webui/apps/sdcss HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 432 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /igsponsor HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 317 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /logout HTTP/1.0" 302 237 "-" "-" 435 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "POST /webui/apps/sdcss HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 835 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /igsponsor HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /public/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 315 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /vsmc.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 317 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /public/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Nessus" 251 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/" "Nessus" 315 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Nessus" 368 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /vsmc.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /login.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 318 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Nessus" 659 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/" "Nessus" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /login.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /WEB-INF./web.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 312 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Nessus" 787 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /WEB-INF./web.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /clientaccesspolicy.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 330 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /xmldata?item=all HTTP/1.1" 302 246 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 324 567
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /system/login HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 320 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /clientaccesspolicy.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /xmldata?item=all HTTP/1.1" 302 246 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4638
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /system/login HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "NESSUS / HTTP/1.0" 302 237 "-" "-" 21 512
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 400 11 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 311 226
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /netflow/html/aboutus.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 332 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "NESSUS / HTTP/1.0" 302 237 "-" "-" 435 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /netflow/html/aboutus.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 400 11 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4318
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /cgi-bin/index.cgi HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 325 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /pages/login.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 323 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /cgi-bin/index.cgi HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /perl/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 313 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /pages/login.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /NULL.ida HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 299 512
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /perl/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /NULL.ida HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 707 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /%00/ HTTP/1.1" 404 198 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 312 449
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /login?redirects=10 HTTP/1.1" 302 250 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 326 575
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /PassTrixMain.cc HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 323 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /%00/ HTTP/1.1" 404 198 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4510
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /login?redirects=10 HTTP/1.1" 302 250 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4638
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /PassTrixMain.cc HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /invoker/EJBInvokerServlet HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 333 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /invoker/JMXInvokerServlet HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 333 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /SAPHostControl/?wsdl HTTP/1.1" 302 242 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 328 559
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /invoker/EJBInvokerServlet HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /idm/login.jsp?lang=en&cntry= HTTP/1.1" 302 256 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 336 583
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /invoker/JMXInvokerServlet HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /SAPHostControl/?wsdl HTTP/1.1" 302 242 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /idm/login.jsp?lang=en&cntry= HTTP/1.1" 302 256 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4654
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /tomcat-docs/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 318 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /examples/servlets/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 324 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /examples/servlet/SnoopServlet HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 325 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /examples/jsp/snp/snoop.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 322 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /sgdadmin/faces/jsp/Version.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 338 549
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /examples/jsp/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 319 548
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /tomcat-docs/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /sgdadmin/faces/jsp/Version.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /examples/servlets/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:06 +0000] "GET /examples/servlet/SnoopServlet HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:07 +0000] "GET /examples/jsp/snp/snoop.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:07 +0000] "GET /examples/jsp/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:07 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:07 +0000] "GET /xu8zhbvb.asp?<script>document.cookie=%22testkpgj=6786;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 374 685
